Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Indonesia,Germany,2014,6,G-120TP,trainer aircraft,6,0,2015,1,New,0.4,2.4,aircraft,Asia,2005-2014
Indonesia,Germany,2011,18,G-120TP,trainer aircraft,18,0,2013; 2014,2,New,0.4,7.2,aircraft,Asia,2005-2014
Indonesia,Brazil,2011,8,EMB-314 Super Tucano,trainer/combat aircraft,8,0,2012; 2014,2,New,4.5,36,aircraft,Asia,2005-2014
Indonesia,Brazil,2012,8,EMB-314 Super Tucano,trainer/combat aircraft,8,0,2015; 2016,2,New,4.5,36,aircraft,Asia,2005-2014
Indonesia,United Kingdom,1996,16,Hawk-200,FGA aircraft,16,0,1999; 2000,2,New,11,176,aircraft,Asia,1995-2004
Indonesia,France,2008,2,EC-120 Colibri,light helicopter,2,0,2009,1,New,0.7,1.4,aircraft,Asia,2005-2014
Indonesia,France,2000,15,EC-120 Colibri,light helicopter,15,0,2001; 2002; 2003,3,New,0.7,10.5,aircraft,Asia,1995-2004
Indonesia,South Korea,2018,3,KT-1 Woongbi,trainer aircraft,3,0,2021; 2022,2,New,1.9,5.7,aircraft,Asia,2015-2025
Indonesia,South Korea,2005,8,KT-1 Woongbi,trainer aircraft,8,0,2011; 2012,2,New,1.9,15.2,aircraft,Asia,2005-2014
Indonesia,South Korea,2001,7,KT-1 Woongbi,trainer aircraft,7,0,2003; 2005,2,New,1.9,13.3,aircraft,Asia,1995-2004
Indonesia,South Korea,2005,5,KT-1 Woongbi,trainer aircraft,5,0,2007; 2008,2,New,1.9,9.5,aircraft,Asia,2005-2014
Indonesia,France,2000,4,Fox,UAV,4,0,2000,1,New,0.1,0.4,aircraft,Asia,1995-2004
Indonesia,United States,2014,4,Bonanza,light aircraft,4,0,2015,1,New,0.24,0.96,aircraft,Asia,2005-2014
Indonesia,United States,2013,4,Bonanza,light aircraft,4,0,2013,1,New,0.24,0.96,aircraft,Asia,2005-2014
Indonesia,France,2012,6,AS-355/AS-555 Fennec,light helicopter,6,0,2017,1,New,1.3,7.8,aircraft,Asia,2005-2014
Indonesia,United States,2012,2,Model-300,light helicopter,2,0,2012,1,New,0.2,0.4,aircraft,Asia,2005-2014
Indonesia,United States,1996,1,F-5E Tiger-2,FGA aircraft,1,0,2006,1,Second hand,4.2,4.2,aircraft,Asia,1995-2004
Indonesia,United States,2010,2,Cessna-180 Skywagon,light aircraft,2,0,2011,1,New,0.18,0.36,aircraft,Asia,2005-2014
Indonesia,France,1997,10,AS-532 Cougar,transport helicopter,10,0,2001; 2002; 2004; 2005; 2006; 2007; 2015; 2017; 2021,9,New,7.25,72.5,aircraft,Asia,1995-2004
Indonesia,France,2012,6,H725 Caracal,transport helicopter,6,0,2016; 2017,2,New,8,48,aircraft,Asia,2005-2014
Indonesia,France,2019,8,H725 Caracal,transport helicopter,8,0,2023,1,New,8,64,aircraft,Asia,2015-2025
Indonesia,Russia,2010,6,Mi-17,transport helicopter,6,0,2011,1,New,7.25,43.5,aircraft,Asia,2005-2014
Indonesia,Russia,2002,2,Mi-17,transport helicopter,2,0,2003,1,New,7.25,14.5,aircraft,Asia,1995-2004
Indonesia,Russia,2002,4,Mi-17,transport helicopter,4,0,2004,1,New,7.25,29,aircraft,Asia,1995-2004
Indonesia,Russia,2005,6,Mi-17,transport helicopter,6,0,2008,1,New,7.25,43.5,aircraft,Asia,2005-2014
Indonesia,Spain,1996,6,C-212MP,maritime patrol aircraft,6,0,2005; 2006; 2007,3,New,6.25,37.5,aircraft,Asia,1995-2004
Indonesia,Russia,2002,2,Mi-2,light helicopter,2,0,2003,1,Second hand,0.44,0.88,aircraft,Asia,1995-2004
Indonesia,France,2014,2,AS-565S,anti-submarine helicopter,2,0,2019; 2020,2,New,7.5,15,aircraft,Asia,2005-2014
Indonesia,Russia,2003,2,Mi-24P/Mi-35P,combat helicopter,2,0,2003,1,New,9,18,aircraft,Asia,1995-2004
Indonesia,Russia,2008,3,Mi-24P/Mi-35P,combat helicopter,3,0,2010,1,New,9,27,aircraft,Asia,2005-2014
Indonesia,Russia,2003,2,Su-27S,FGA aircraft,2,0,2003,1,New,42.5,85,aircraft,Asia,1995-2004
Indonesia,Russia,2008,3,Su-27S,FGA aircraft,3,0,2010,1,New,42.5,127.5,aircraft,Asia,2005-2014
Indonesia,Australia,1996,16,Nomad,light transport aircraft,16,0,1997,1,Second hand,0.6,9.6,aircraft,Asia,1995-2004
Indonesia,Australia,1996,3,Nomad,light transport aircraft,3,0,1997,1,New,1.5,4.5,aircraft,Asia,1995-2004
Indonesia,United States,2019,8,ScanEagle,UAV,8,0,2022; 2023,2,New,0.04,0.32,aircraft,Asia,2015-2025
Indonesia,United States,2018,6,ScanEagle,UAV,6,0,2021; 2022,2,New,0.04,0.24,aircraft,Asia,2015-2025
Indonesia,United States,2019,5,PA-28 Cherokee,light aircraft,5,0,2019,1,New,0.14,0.7,aircraft,Asia,2015-2025
Indonesia,United States,2014,2,Baron,light aircraft,2,0,2015,1,New,0.7,1.4,aircraft,Asia,2005-2014
Indonesia,United States,2020,3,Bell-505 Jet Ranger X,light helicopter,3,0,2021; 2023,2,New,0.9,2.7,aircraft,Asia,2015-2025
Indonesia,Singapore,2001,19,SF-260,(armed) trainer aircraft,19,0,2002,1,Second hand,0.1,1.82,aircraft,Asia,1995-2004
Indonesia,Spain,2012,9,C-295,transport aircraft,9,0,2012; 2013; 2014; 2015,4,New,12.5,112.5,aircraft,Asia,2005-2014
Indonesia,United States,1998,2,TA-4J Skyhawk,trainer aircraft,2,0,1999,1,Second hand,2.8,5.6,aircraft,Asia,1995-2004
Indonesia,South Korea,2011,16,T-50 Golden Eagle,trainer/combat aircraft,16,0,2013; 2014,2,New,20,320,aircraft,Asia,2005-2014
Indonesia,China,2017,6,CH-4B,armed UAV,6,0,2019; 2020,2,New,4,24,aircraft,Asia,2015-2025
Indonesia,Russia,2012,6,Su-30MK,FGA aircraft,6,0,2013,1,New,55,330,aircraft,Asia,2005-2014
Indonesia,Russia,2008,3,Su-30MK,FGA aircraft,3,0,2009,1,New,55,165,aircraft,Asia,2005-2014
Indonesia,Russia,2003,2,Su-30MK,FGA aircraft,2,0,2003,1,New,55,110,aircraft,Asia,1995-2004
Indonesia,Spain,2009,6,C-212,transport aircraft,6,0,2013; 2014; 2016,3,New,3.8,22.8,aircraft,Asia,2005-2014
Indonesia,Spain,1996,2,C-212,transport aircraft,2,0,1999,1,New,3.8,7.6,aircraft,Asia,1995-2004
Indonesia,United States,2016,1,King Air,light transport aircraft,1,0,2017,1,New,2.85,2.85,aircraft,Asia,2015-2025
Indonesia,United States,1996,3,Bell-412,helicopter,3,0,1997,1,New,5,15,aircraft,Asia,1995-2004
Indonesia,United States,2012,25,Bell-412,helicopter,25,0,2012; 2013; 2014,3,New,5,125,aircraft,Asia,2005-2014
Indonesia,United States,2018,9,Bell-412,helicopter,9,0,2020; 2021; 2022,3,New,5,45,aircraft,Asia,2015-2025
Indonesia,Australia,2013,4,C-130H Hercules,transport aircraft,4,0,2013; 2014; 2015,3,Second hand but modernized,18.48,73.92,aircraft,Asia,2005-2014
Indonesia,Australia,2015,5,C-130H Hercules,transport aircraft,5,0,2016; 2017,2,Second hand,11.2,56,aircraft,Asia,2015-2025
Indonesia,United States,2019,5,C-130J Hercules,transport aircraft,5,0,2023; 2024,2,New,40,200,aircraft,Asia,2015-2025
Indonesia,United States,2014,8,AH-64E Apache,combat helicopter,8,0,2017; 2018,2,New,15,120,aircraft,Asia,2005-2014
Iran,France,1995,6,TB-20 Trinidad,light aircraft,6,0,1996,1,New,0.24,1.44,aircraft,Asia,1995-2004
Iran,China,1995,5,F-7M Airguard,fighter aircraft,5,0,1996,1,New,11,55,aircraft,Asia,1995-2004
Iran,Russia,1999,22,Mi-17,transport helicopter,22,0,2000; 2001,2,New,7.25,159.5,aircraft,Asia,1995-2004
Iran,Russia,2001,20,Mi-17,transport helicopter,20,0,2002; 2003,2,New,7.25,145,aircraft,Asia,1995-2004
Iran,Russia,1998,5,Mi-17,transport helicopter,5,0,2000,1,New,7.25,36.25,aircraft,Asia,1995-2004
Iran,Pakistan,2002,1,MFI-17 Supporter,(armed) trainer aircraft,1,0,2002,1,New,0.24,0.24,aircraft,Asia,1995-2004
Iran,Russia,2022,24,Yak-130,trainer/combat aircraft,6,18,2023; 2024,2,New,10.5,252,aircraft,Asia,2015-2025
Iran,Ukraine,1997,12,An-74,transport aircraft,12,0,1998; 2001; 2002,3,New,26,312,aircraft,Asia,1995-2004
Iran,Russia,2003,6,Su-25,ground-attack aircraft,6,0,2006,1,New,11.5,69,aircraft,Asia,1995-2004
Iraq,United States,2014,16,Bell-407,light helicopter,16,0,2015,1,New,1.1,17.6,aircraft,Asia,2005-2014
Iraq,United States,2009,24,Bell-407,light helicopter,24,0,2012; 2013,2,New,1.1,26.4,aircraft,Asia,2005-2014
Iraq,United States,2009,3,Bell-407,light helicopter,3,0,2010,1,New,1.1,3.3,aircraft,Asia,2005-2014
Iraq,United States,2010,3,Bell-407,light helicopter,3,0,2011,1,New,1.1,3.3,aircraft,Asia,2005-2014
Iraq,Australia,2004,2,SB7L-360 Seeker,light aircraft,2,0,2004,1,New,0.11,0.22,aircraft,Asia,1995-2004
Iraq,United States,2004,7,Comp Air-7SL,light aircraft,7,0,2004,1,New,0.24,1.68,aircraft,Asia,1995-2004
Iraq,Canada,2004,8,CH-2000,light aircraft,8,0,2005; 2006; 2007,3,New,0.11,0.88,aircraft,Asia,1995-2004
Iraq,Canada,2005,8,CH-2000,light aircraft,8,0,2007; 2008,2,New,0.11,0.88,aircraft,Asia,2005-2014
Iraq,Germany,2009,24,EC135,light helicopter,24,0,2011; 2012,2,New,2.25,54,aircraft,Asia,2005-2014
Iraq,United States,2013,18,F-16C Block-50/52,FGA aircraft,18,0,2016; 2017,2,New,31,558,aircraft,Asia,2005-2014
Iraq,United States,2011,18,F-16C Block-50/52,FGA aircraft,18,0,2014; 2015,2,New,31,558,aircraft,Asia,2005-2014
Iraq,Czechia,2014,3,L-159A ALCA,FGA aircraft,3,0,2017,1,Second hand,4,12,aircraft,Asia,2005-2014
Iraq,Czechia,2014,9,L-159A ALCA,FGA aircraft,9,0,2015; 2016,2,New,10,90,aircraft,Asia,2005-2014
Iraq,South Korea,2013,24,T-50 Golden Eagle,trainer/combat aircraft,24,0,2016; 2017,2,New,17.8,427.2,aircraft,Asia,2005-2014
Iraq,United States,2009,15,T-6 Texan-2,(armed) trainer aircraft,15,0,2009; 2010,2,New,2,30,aircraft,Asia,2005-2014
Iraq,China,2023,5,CH-5,armed UAV,1,4,2024,1,New,7.5,37.5,aircraft,Asia,2015-2025
Iraq,Jordan,2004,16,Bell-205A-1,helicopter,16,0,2005; 2007,2,Second hand,1.05,16.77,aircraft,Asia,1995-2004
Iraq,Serbia,2007,20,Lasta-95,trainer aircraft,20,0,2010; 2011,2,New,0.24,4.8,aircraft,Asia,2005-2014
Iraq,United States,2005,16,UH-1H Huey-2,helicopter,16,0,2007,1,New,3.1,49.6,aircraft,Asia,2005-2014
Iraq,unknown supplier(s),2023,1,H725 Caracal,transport helicopter,1,0,2023,1,Second hand,3.2,3.2,aircraft,Asia,2015-2025
Iraq,Russia,2014,7,Mi-17,transport helicopter,7,0,2014; 2015; 2016,3,New,7.25,50.75,aircraft,Asia,2005-2014
Iraq,Russia,2005,10,Mi-17,transport helicopter,10,0,2006,1,New,7.25,72.5,aircraft,Asia,2005-2014
Iraq,Russia,2006,18,Mi-17,transport helicopter,18,0,2007; 2008,2,New,7.25,130.5,aircraft,Asia,2005-2014
Iraq,Russia,2007,22,Mi-17,transport helicopter,22,0,2010; 2011,2,New,7.25,159.5,aircraft,Asia,2005-2014
Iraq,United States,2007,5,King Air-350 ISR,ground surveillance aircraft,5,0,2008,1,New,11,55,aircraft,Asia,2005-2014
Iraq,United States,2014,1,King Air-350 ISR,ground surveillance aircraft,1,0,2016,1,New,11,11,aircraft,Asia,2005-2014
Iraq,Pakistan,2021,12,MFI-17 Supporter,(armed) trainer aircraft,8,4,2023; 2024,2,New,0.24,2.88,aircraft,Asia,2015-2025
Iraq,United States,2017,12,ScanEagle,UAV,12,0,2018,1,New,0.04,0.48,aircraft,Asia,2015-2025
Iraq,United States,2013,10,ScanEagle,UAV,10,0,2014,1,New,0.04,0.4,aircraft,Asia,2005-2014
Iraq,United States,2023,15,Bell-505 Jet Ranger X,light helicopter,7,8,2024,1,New,0.9,13.5,aircraft,Asia,2015-2025
Iraq,Ukraine,2009,6,An-32,transport aircraft,6,0,2011; 2012,2,New,11,66,aircraft,Asia,2005-2014
Iraq,United States,2005,11,Cessna-208 Caravan,light transport aircraft,11,0,2007; 2008; 2009,3,New,1,11,aircraft,Asia,2005-2014
Iraq,United States,2004,3,C-130E Hercules,transport aircraft,3,0,2005,1,Second hand,9.6,28.8,aircraft,Asia,1995-2004
Iraq,Iran,2020,3,Mohajer-6,armed UAV,3,0,2020,1,New,0.15,0.45,aircraft,Asia,2015-2025
Iraq,Czechia,2014,1,L-159B,trainer/combat aircraft,1,0,2017,1,Second hand,4,4,aircraft,Asia,2005-2014
Iraq,Czechia,2014,1,L-159B,trainer/combat aircraft,1,0,2018,1,New,10,10,aircraft,Asia,2005-2014
Iraq,France,2009,6,SA-342 Gazelle,light helicopter,6,0,2010,1,Second hand,0.34,2.04,aircraft,Asia,2005-2014
Iraq,Russia,2013,24,Mi-35M,combat helicopter,24,0,2013; 2014; 2015; 2016,4,New,11.5,276,aircraft,Asia,2005-2014
Iraq,China,2014,20,CH-4B,armed UAV,20,0,2015; 2016,2,New,4,80,aircraft,Asia,2005-2014
Iraq,Russia,2012,19,Mi-28N,combat helicopter,19,0,2014; 2015; 2016,3,New,15.5,294.5,aircraft,Asia,2005-2014
Iraq,Russia,2014,5,Su-25,ground-attack aircraft,5,0,2014,1,Second hand,4.6,23,aircraft,Asia,2005-2014
Iraq,Belarus,2015,9,Su-25,ground-attack aircraft,9,0,2015; 2016,2,Second hand,4.6,41.4,aircraft,Asia,2015-2025
Iraq,Russia,2016,3,Su-25,ground-attack aircraft,3,0,2016,1,Second hand,4.6,13.8,aircraft,Asia,2015-2025
Iraq,Iran,2015,2,Su-25,ground-attack aircraft,2,0,2015,1,Second hand,4.6,9.2,aircraft,Asia,2015-2025
Iraq,Iran,2014,7,Su-25,ground-attack aircraft,7,0,2014,1,Second hand,4.6,32.2,aircraft,Asia,2005-2014
Iraq,Russia,2015,1,Su-25,ground-attack aircraft,1,0,2015,1,Second hand,4.6,4.6,aircraft,Asia,2015-2025
Iraq,United States,2007,1,King Air,light transport aircraft,1,0,2007,1,New,2.85,2.85,aircraft,Asia,2005-2014
Iraq,United States,2007,20,Bell-206,light helicopter,20,0,2008; 2009,2,Second hand,0.28,5.6,aircraft,Asia,2005-2014
Iraq,UAE,2004,5,Bell-206,light helicopter,5,0,2005,1,Second hand,0.28,1.4,aircraft,Asia,1995-2004
Iraq,United States,2009,6,C-130J Hercules,transport aircraft,6,0,2012; 2013,2,New,40,240,aircraft,Asia,2005-2014
Iraq,United States,2007,12,Cessna-172,light /trainer aircraft,12,0,2007; 2008; 2009,3,New,0.1,1.2,aircraft,Asia,2005-2014
Ireland,Switzerland,2016,1,PC-9,(armed) trainer aircraft,1,0,2017,1,New,1.9,1.9,aircraft,Europe,2015-2025
Ireland,Switzerland,2003,8,PC-9,(armed) trainer aircraft,8,0,2004,1,New,1.9,15.2,aircraft,Europe,1995-2004
Ireland,Italy,2004,4,AW139,helicopter,4,0,2006; 2007,2,New,6,24,aircraft,Europe,1995-2004
Ireland,Italy,2006,2,AW139,helicopter,2,0,2008,1,New,6,12,aircraft,Europe,2005-2014
Ireland,Germany,2005,2,EC135,light helicopter,2,0,2005,1,New,2.25,4.5,aircraft,Europe,2005-2014
Ireland,Spain,2019,2,C-295MPA,maritime patrol aircraft,2,0,2023,1,New,22,44,aircraft,Europe,2015-2025
Ireland,Switzerland,2017,3,PC-12,light transport aircraft,3,0,2020,1,New,1.85,5.55,aircraft,Europe,2015-2025
Ireland,Switzerland,2020,1,PC-12,light transport aircraft,1,0,2020,1,New,1.85,1.85,aircraft,Europe,2015-2025
Israel,Germany,2002,17,G-120,trainer aircraft,17,0,2002; 2003,2,New,0.24,4.08,aircraft,Asia,1995-2004
Israel,United States,1999,50,F-16I,FGA aircraft,50,0,2004; 2005; 2006,3,New,37.5,1875,aircraft,Asia,1995-2004
Israel,United States,2001,52,F-16I,FGA aircraft,52,0,2006; 2007; 2008; 2009,4,New,37.5,1950,aircraft,Asia,1995-2004
Israel,Italy,2012,30,M-346 Master,trainer/combat aircraft,30,0,2014; 2015; 2016,3,New,8.5,255,aircraft,Asia,2005-2014
Israel,United States,2008,20,T-6 Texan-2,(armed) trainer aircraft,20,0,2009; 2010,2,New,2,40,aircraft,Asia,2005-2014
Israel,United States,2011,1,T-6 Texan-2,(armed) trainer aircraft,1,0,2012,1,New,2,2,aircraft,Asia,2005-2014
Israel,United States,2004,18,Bonanza,light aircraft,18,0,2004; 2005,2,New,0.24,4.32,aircraft,Asia,1995-2004
Israel,United States,1995,4,F-15E Strike Eagle,FGA aircraft,4,0,1999,1,New,70,280,aircraft,Asia,1995-2004
Israel,United States,2016,9,F-15C Eagle,FGA aircraft,9,0,2016,1,Second hand,19,171,aircraft,Asia,2015-2025
Israel,United States,1997,15,S-70 Black Hawk,transport helicopter,15,0,1998,1,New,7.25,108.75,aircraft,Asia,1995-2004
Israel,United States,2001,24,S-70 Black Hawk,transport helicopter,24,0,2002,1,New,7.25,174,aircraft,Asia,1995-2004
Israel,United States,2010,1,Boeing-707,transport aircraft,1,0,2011,1,Second hand,17.8,17.8,aircraft,Asia,2005-2014
Israel,Aruba,1996,1,Boeing-707,transport aircraft,1,0,1996,1,Second hand,17.8,17.8,aircraft,Asia,1995-2004
Israel,United States,2000,1,Boeing-707,transport aircraft,1,0,2001,1,Second hand,17.8,17.8,aircraft,Asia,1995-2004
Israel,United States,2017,1,Gulfstream-5,light transport aircraft,1,0,2023,1,New,28,28,aircraft,Asia,2015-2025
Israel,United States,2001,3,Gulfstream-5,light transport aircraft,3,0,2006; 2007,2,New,28,84,aircraft,Asia,1995-2004
Israel,United States,2003,2,Gulfstream-5,light transport aircraft,2,0,2007,1,New,28,56,aircraft,Asia,1995-2004
Israel,United States,1995,16,AH-1F Cobra,combat helicopter,16,0,1996; 1997,2,Second hand,3,48,aircraft,Asia,1995-2004
Israel,United States,2005,42,AH-1F Cobra,combat helicopter,42,0,2006,1,Second hand,3,126,aircraft,Asia,2005-2014
Israel,United States,2001,30,AH-1F Cobra,combat helicopter,30,0,2002; 2005,2,Second hand,3,90,aircraft,Asia,1995-2004
Israel,Italy,2019,12,AW119 Koala,light helicopter,7,5,2022,1,New,2.25,27,aircraft,Asia,2015-2025
Israel,United States,2015,14,F-35A Lightning-2,FGA aircraft,14,0,2019; 2020; 2021; 2022,4,New,55,770,aircraft,Asia,2015-2025
Israel,United States,2010,19,F-35A Lightning-2,FGA aircraft,19,0,2016; 2017; 2018; 2019,4,New,55,1045,aircraft,Asia,2005-2014
Israel,United States,2017,17,F-35A Lightning-2,FGA aircraft,6,11,2022; 2023,2,New,55,935,aircraft,Asia,2015-2025
Israel,United States,2001,8,King Air,light transport aircraft,8,0,2002; 2003,2,New,2.85,22.8,aircraft,Asia,1995-2004
Israel,United States,1998,5,King Air,light transport aircraft,5,0,2000,1,New,2.85,14.25,aircraft,Asia,1995-2004
Israel,United States,2002,6,King Air,light transport aircraft,6,0,2003,1,New,2.85,17.1,aircraft,Asia,1995-2004
Israel,United States,2010,3,C-130J Hercules,transport aircraft,3,0,2013; 2014; 2015,3,New,40,120,aircraft,Asia,2005-2014
Israel,United States,2013,4,C-130J Hercules,transport aircraft,4,0,2016; 2018,2,New,40,160,aircraft,Asia,2005-2014
Israel,United States,2001,12,AH-64D Apache Longbow,combat helicopter,12,0,2005; 2006,2,New,15.5,186,aircraft,Asia,1995-2004
Israel,United States,2011,3,AH-64D Apache Longbow,combat helicopter,3,0,2012,1,New,15.5,46.5,aircraft,Asia,2005-2014
Israel,United States,2004,6,AH-64D Apache Longbow,combat helicopter,6,0,2006,1,New,15.5,93,aircraft,Asia,1995-2004
Italy,United States,2002,4,KC-767 GTTA,tanker/transport aircraft,4,0,2011; 2012,2,New,75,300,aircraft,Europe,1995-2004
Italy,United States,2001,34,F-16(ADF),FGA aircraft,34,0,2003; 2004,2,Second hand but modernized,14.52,493.68,aircraft,Europe,1995-2004
Italy,United States,2010,16,RQ-7 Shadow-200,UAV,16,0,2015,1,New,0.1,1.6,aircraft,Europe,2005-2014
Italy,United States,2012,1,Gulfstream-3 AML,reconnaissance/signals intelligence aircraft,1,0,2012,1,New,50,50,aircraft,Europe,2005-2014
Italy,United States,2016,1,King Air-350 ISR,ground surveillance aircraft,1,0,2016,1,Second hand,4.4,4.4,aircraft,Europe,2015-2025
Italy,United States,2014,2,RQ-1 Predator,UAV,2,0,2015,1,New,2,4,aircraft,Europe,2005-2014
Italy,United States,2001,5,RQ-1 Predator,UAV,5,0,2004,1,New,2,10,aircraft,Europe,1995-2004
Italy,United States,2004,2,RQ-1 Predator,UAV,2,0,2005,1,New,2,4,aircraft,Europe,1995-2004
Italy,United States,2011,10,ScanEagle,UAV,10,0,2013,1,New,0.04,0.4,aircraft,Europe,2005-2014
Italy,United States,2009,2,MQ-9 Reaper,UAV,2,0,2010,1,New,6.5,13,aircraft,Europe,2005-2014
Italy,United States,2011,2,MQ-9 Reaper,UAV,2,0,2012,1,New,6.5,13,aircraft,Europe,2005-2014
Italy,United States,2008,2,MQ-9 Reaper,UAV,2,0,2010,1,New,6.5,13,aircraft,Europe,2005-2014
Italy,United States,2012,2,Gulfstream-5,light transport aircraft,2,0,2016; 2018,2,New,28,56,aircraft,Europe,2005-2014
Italy,United States,2006,75,F-35A Lightning-2,FGA aircraft,29,46,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,10,New,55,4125,aircraft,Europe,2005-2014
Italy,United States,2006,35,F-35B Lightning-2,FGA aircraft,8,27,2018; 2019; 2020; 2021; 2022; 2023,6,New,60,2100,aircraft,Europe,2005-2014
Italy,United States,2009,16,CH-47F Chinook,transport helicopter,16,0,2014; 2015; 2016; 2017; 2018,5,New,20,320,aircraft,Europe,2005-2014
Italy,United States,1997,16,C-130J Hercules,transport aircraft,16,0,2000; 2001; 2002; 2003,4,New,40,640,aircraft,Europe,1995-2004
Italy,United States,2000,4,C-130J Hercules,transport aircraft,4,0,2004; 2005,2,New,40,160,aircraft,Europe,1995-2004
Jamaica,United States,2018,3,Bell-429 GlobalRanger,light helicopter,3,0,2018; 2019,2,New,2.8,8.4,aircraft,North America,2015-2025
Jamaica,United States,2019,4,Bell-429 GlobalRanger,light helicopter,4,0,2021,1,New,2.8,11.2,aircraft,North America,2015-2025
Jamaica,United States,2006,4,Bell-407,light helicopter,4,0,2007; 2008,2,New,1.1,4.4,aircraft,North America,2005-2014
Jamaica,Austria,2011,2,DA42,light aircraft,2,0,2013,1,New,0.35,0.7,aircraft,North America,2005-2014
Jamaica,Canada,2006,2,DA40,light aircraft,2,0,2006; 2007,2,New,0.15,0.3,aircraft,North America,2005-2014
Jamaica,Austria,2017,4,DA40,light aircraft,4,0,2018,1,New,0.15,0.6,aircraft,North America,2015-2025
Jamaica,France,1998,4,AS-355/AS-555 Fennec,light helicopter,4,0,1999,1,New,1.3,5.2,aircraft,North America,1995-2004
Jamaica,United States,2017,1,King Air Maritime,maritime patrol aircraft,1,0,2018,1,New,7.5,7.5,aircraft,North America,2015-2025
Jamaica,United States,2021,6,Bell-505 Jet Ranger X,light helicopter,6,0,2021,1,New,0.9,5.4,aircraft,North America,2015-2025
Jamaica,unknown supplier(s),2018,2,Bell-206,light helicopter,2,0,2019,1,Second hand,0.28,0.56,aircraft,North America,2015-2025
Jamaica,United States,2008,1,Bell-206,light helicopter,1,0,2008,1,New,0.7,0.7,aircraft,North America,2005-2014
Jamaica,United States,2010,1,Bell-206,light helicopter,1,0,2010,1,New,0.7,0.7,aircraft,North America,2005-2014
Jamaica,United States,2018,1,Bell-412,helicopter,1,0,2018,1,New,5,5,aircraft,North America,2015-2025
Jamaica,United States,1997,3,Bell-412,helicopter,3,0,1998; 1999,2,New,5,15,aircraft,North America,1995-2004
Japan,United States,2003,4,KC-767 GTTA,tanker/transport aircraft,4,0,2008; 2009; 2010,3,New,75,300,aircraft,Asia,1995-2004
Japan,United Kingdom,2003,14,AW101,transport helicopter,13,1,2006; 2009; 2010; 2011; 2013; 2015; 2016; 2017; 2018; 2019,10,New,12.5,175,aircraft,Asia,1995-2004
Japan,Germany,2009,15,EC135,light helicopter,15,0,2009; 2010; 2011; 2012; 2013; 2014; 2015,7,New,2.25,33.75,aircraft,Asia,2005-2014
Japan,United States,2017,6,KC-46A Pegasus,tanker/transport aircraft,4,2,2021; 2022; 2024,3,New,90,540,aircraft,Asia,2015-2025
Japan,United States,1995,21,BAe-125-800,light transport aircraft,21,0,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2009; 2010,12,New,9.25,194.25,aircraft,Asia,1995-2004
Japan,United States,2012,4,ScanEagle,UAV,4,0,2013,1,New,0.04,0.16,aircraft,Asia,2005-2014
Japan,United States,2010,40,S-70 Black Hawk,transport helicopter,23,17,2013; 2016; 2018; 2019; 2022; 2023,6,New,7.25,290,aircraft,Asia,2005-2014
Japan,United States,1995,39,S-70 Black Hawk,transport helicopter,39,0,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,19,New,7.25,282.75,aircraft,Asia,1995-2004
Japan,United States,2017,3,RQ-4A Global Hawk,UAV,3,0,2022,1,New,35,105,aircraft,Asia,2015-2025
Japan,United States,2018,9,E-2D Advanced Hawkeye,airborne early-warning aircraft,5,4,2022; 2024,2,New,105,945,aircraft,Asia,2015-2025
Japan,United States,2015,4,E-2D Advanced Hawkeye,airborne early-warning aircraft,4,0,2018; 2019; 2020,3,New,105,420,aircraft,Asia,2015-2025
Japan,United States,2010,30,Enstrom-480,light helicopter,30,0,2011; 2012; 2013; 2014; 2015,5,New,0.4,12,aircraft,Asia,2005-2014
Japan,United States,1997,81,SH-60B Seahawk,anti-submarine helicopter,81,0,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,17,New,17,1377,aircraft,Asia,1995-2004
Japan,United States,2015,17,V-22 Osprey,helicopter/transport aircraft,17,0,2018; 2019; 2021; 2022; 2023; 2024,6,New,40,680,aircraft,Asia,2015-2025
Japan,United States,2012,42,F-35A Lightning-2,FGA aircraft,40,2,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,9,New,55,2310,aircraft,Asia,2005-2014
Japan,United States,2019,1,King Air,light transport aircraft,1,0,2021,1,New,2.85,2.85,aircraft,Asia,2015-2025
Japan,United States,1997,8,King Air,light transport aircraft,8,0,1999; 2001; 2002; 2003; 2004; 2009,6,New,2.85,22.8,aircraft,Asia,1995-2004
Japan,United States,2007,6,King Air,light transport aircraft,6,0,2008; 2009,2,New,2.85,17.1,aircraft,Asia,2005-2014
Japan,United States,2017,26,CH-47F Chinook,transport helicopter,9,17,2021; 2022; 2023; 2024,4,New,20,520,aircraft,Asia,2015-2025
Japan,United States,2015,150,Bell-412,helicopter,15,135,2022; 2023; 2024,3,New,5,750,aircraft,Asia,2015-2025
